id;position_trade_plan;position_open_date;position_open_price;position_close_date;position_close_price;positio_win_loss;position_profit_amount;position_closing_thought
1;Investment Account Forge Licensed;2019-06-06T10:57:26;79941;2019-06-06T12:46:03;69469;true;27214;Colorado
2;archive solid state;2019-06-05T13:44:01;13681;2019-06-05T17:51:49;95023;true;44600;Computer Uzbekistan
3;input invoice calculate;2019-06-05T19:26:43;69227;2019-06-05T21:31:49;84919;true;24966;Borders magenta Associate
4;Argentine Peso Handcrafted Rubber Sausages Officer;2019-06-05T23:29:04;56794;2019-06-06T01:28:00;91548;false;3394;Leone
5;azure;2019-06-06T10:03:25;97105;2019-06-06T02:42:05;94426;true;47421;HTTP indexing interface
6;deposit payment one-to-one;2019-06-05T23:22:03;12056;2019-06-06T01:16:42;7695;true;69628;magnetic interface
7;Kansas;2019-06-05T17:31:42;53949;2019-06-05T23:54:08;79072;true;31875;Home Loan Account ADP Personal Loan Account
8;web-readiness;2019-06-06T01:44:14;87009;2019-06-05T13:03:20;2126;false;87470;Holy See (Vatican City State)
9;Data Tasty Steel Pants Licensed Steel Shirt;2019-06-06T11:55:17;47987;2019-06-06T01:18:32;62750;true;87367;Coordinator
10;Practical killer Russian Federation;2019-06-05T19:14:57;23877;2019-06-06T12:44:36;11047;false;35462;systematic
